TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 113671 113672 113674 113674 113674 113676 113676 113678 113678 113679
 113680 113680 113680 113682 113682 113684 113685 113686 113686 113687
 113687 113688 113688 113688 113689 113690 113691 113691 113692 113692
 113692 113693 113693 113693 113696 113700 113696 113697 113697 113698
 113700 113701 113702 113703 113703 113704 113704 113704 113706 113706
 113706 113707 113707 113708 113709 113709 113710 113711 113711 113711
 113712 113713 113713 113715 113926 113715 113715 113716 113716 113717
 113717 113718 113718 113720 113722 113720 113721 113721 113722 113722
 113723 113723 113724 113725 113725 113726 113726 113727 113728 113728
 26372 69119 113731 113731 113732 113732 113732 113734 113735 113736
 113736 113737 113738 113740 113740 113740 113741 113742 113743 113743
 113744 113744 113746 113747 113747 113748 113748 113749 113750 113752
 113752 113753 113754 113755 113755 113755 113757 113758 113908 113757
 113758 113760 113760 113761 113761 113762 113762 113762 113763 113763
 113764 113764 113765 113765 113767 113768 113768 113769 113769 113770
 113770 113770 113771 113772 113774 113775 113775 113775 113776 113777
 113777 113778 113778 113779 113779 113779 113780 113781 113781 113781
 113782 113783 113783 113784 113785 113785 113785 113786 113786 113786
 113787 113788 113789 113790 113791 113791 113792 113792 113793 113794
 113794 113795 113796 113796 113797 113797 113799 113799 113800 113800
 113801 113802 113802 113803 113803 113804 113806 113807 113808 113809
 113810 113810 113811 113811 113811 113812 113812 113812 113813 113813
 113815 113816 113816 113817 113817 113817 113818 113818 113818 113819
 113819 113821 113821 113823 113825 113826 113826 113827 113827 113827
 113829 113829 113830 113831 113832 113832 113834 113835 113835 113836
 113837 113838 113838 113840 113840 113840 113841 113841 113841 113842
 113842 113843 113844 113845 113845 113846 113847 113847 113848 113849
 113849 113849 113851 113851 113852 113853 113854 113854 113855 113856
 113856 113858 113858 113858 113859 113860 113861 113861 113861 113862
 113862 113863 113863 113864 113864 113866 113867 113868 113868 113870
 113870 113871 113871 113873 113873 113873 113874 113875 113875 113875
 113877 113877 113877 113878 113880 113880 113880 113881 113881 113882
 113882 113883 113883 113885 113886 113887 113887 113887 113888 113889
 113890 113891 113891 113892 113894 113894 113894 113895 113895 113896
 113896 113897 113898 113898 113899 113900 113901 113901 113903 113903
 113904 113904 113904 113905 113905 113908 113908 113909 113910 113911
 113912 113912 113912 113913 113913 113914 113915 113916 113916 113917
 113918 113919 113919 113919 113920 113920 113921 113922 113923 113924
 113924 113924 113925 113926 113927 113928 113928 113929 113930 113930
 113931 113931 113932 113932 113933 113933 113934 113935 113937 113938
 113938 113939 114056 113941 113941 113941 113942 113942 113942 114013
 114006 113944 113944 113945 113945 113946 114010 113949 113948 113948
 113949 113949 113964 114051 113945 113981 114069 124797 114019 113955
 113961 113957 113958 113958 113985 114032 113960 113961 114038 113969
 113944 113951 113964 113952 113966 113966 114022 113959 114040 114049
 113982 113979 114012 113973 113973 113993 113998 110437 113977 113978
 113978 113979 113979 113980 113981 113981 114065 114002 114037 113972
 113946 113985 113987 113988 113988 113989 113990 113991 113991 113993
 114066 114057 113995 114015 113987 114053 110406 114019 114072 113998
 113999 113999 113999 113992 113964 114002 114002 114003 113951 113968
 114041 114005 114005 114005 114005 114006 114006 114007 114007 114007
 114017 114003 114025 113966 113995 114068 110400 114011 114011 114223
 114026 114013 114014 114014 114015 114035 113992 113975 91809 113987
 113957 114026 114021 113986 114032 114071 114023 114023 114025 114025
 114028 114027 114027 114027 114028 114028 114028 114029 114029 114029
 114030 113974 114033 114033 114034 113993 114024 114038 114037 114037
 114000 114036 114001 114041 113990 114046 114045 91872 114047 114048
 114048 114048 114049 114220 113974 114051 114052 114052 114052 114053
 114054 114054 114054 114055 114055 113941 114046 113977 114058 114058
 114059 114059 113969 113971 114027 113970 113981 114209 114040 113950
 114064 113962 114066 114066 114067 114067 114067 114068 114070 114070
 114072 114072 114073 0 114077 114089 114076 0 114090 114076
 114076 114077 114079 0 114079 114079 114081 0 114081 114081
 114083 0 114085 114097 114083 114083 0 114088 114085 114085
 114085 114087 0 114101 114087 114088 114088 114088 114089 114089
 114090 114091 114091 114092 114092 114092 114093 114093 114094 114094
 114094 114095 114096 114096 114096 114097 114098 114098 114098 114098
 114099 114099 114099 114100 114101 114102 114102 114102 114102 114103
 114103 114104 114106 114106 114106 114107 114107 114107 114107 114108
 114108 114109 114109 114110 114110 114110 114111 114111 114111 114112
 114113 114113 114114 114115 114115 114115 114116 114117 114117 114117
 114118 114119 114119 114120 114120 114120 114120 114121 114121 114123
 114123 114124 114124 114125 114125 114126 114127 114127 114127 114128
 114128 114128 114128 114129 114130 114130 114131 114131 114131 114132
 114133 114133 114133 114134 114135 114136 114136 114137 114137 114137
 114137 114138 114138 114139 114140 114141 114141 114143 114143 114144
 114144 114145 114145 114146 114146 114146 114147 114147 114148 114148
 114149 114149 114149 114150 114150 114150 114150 114151 114151 114152
 114153 114153 114153 114153 114155 114155 114155 114156 114157 114157
 114157 114158 114158 114158 114159 114159 114159 114160 114161 114161
 114163 114164 114164 114164 114165 114166 114166 114166 114167 114167
 114168 114168 114168 114169 114170 114171 114171 114172 114172 114173
 114173 114174 114174 114174 114175 114175 114176 114176 114177 114177
 114177 114178 114178 114178 114180 114180 114180 114181 114182 114182
 114182 114183 114184 114184 114185 114185 114186 114187 114188 114189
 114190 114190 114191 114191 114192 114193 114193 114193 114194 114194
 114195 114197 114197 114198 114199 114199 114199 114200 114201 114201
 114201 114201 114202 114202 114202 114202 114203 114203 114203 114204
 114204 114205 114206 114207 114207 114207 114208 114208 114209 114209
 114210 114210 114211 114211 114211 114212 114212 114213 114213 114213
 114213 114214 114214 114215 114216 114216 114217 114217 114218 114218
 114218 114219 114219 114219 114220 114220 114221 114221 114221 114221
 114223 114225 114229 114226 114226 114227 114227 114228 114230 114231
 114231 114231 114232 114232 114233 114234 114235 114235 114235 114236
 114237 114239 114317 114239 114239 114240 114241 114241 114242 114242
 114242 114244 114244 114245 114245 114246 114247 114247 114248 114248
 114248 114249 114250 114251 114252 114252 114253 114254 114255 114255
 114256 114257 114258 114259 114260 114261 114261 114262 114263 114265
 114265 114266 114266 114267 114267 114268 114269 114270 114270 114270
 114271 114271 114271 114279 114274 114274 114274 114275 114277 114357
 114277 114279 114281 114283 114364 114281 114281 114282 114283 114285
 125307 80821 114285 114286 114286 114286 114288 114289 114289 114290
 114290 114291 114294 114295 114296 114296 114297 114298 114299 114301
 114301 114302 114302 114303 114303 114304 114304 114304 114305 114305
 114306 114307 114307 114308 114308 114309 114310 114311 114311 114311
 114312 114314 114314 114314 114315 114315 114316 114316 114316 114317
 114317 114318 114319 114319 114320 114321 114322 114322 114323 114323
 114323 114324 114324 114325 114326 114328 114329 114329 114329 114330
 114331 114331 114332 114333 114333 114335 114336 114336 114336 114337
 114338 114339 114339 114340 114340 114342 114342 114343 114343 114345
 114345 114347 114347 114349 114349 114351 114351 114351 114352 114353
 114354 114355 114355 114356 114357 114358 114359 114359 114360 114361
 114362 114362 114363 114363 114364 114364 114365 114366 114366 114367
 114367 114368 114368 114369 114370 114370 114371 114371 114371 114372
 114373 114373 114373 114374 114374 114375 114375 114376 114377 114377
 114400 114380 114429 114430 114383 114538 114443 114383 114383 114442
 114538 114441 114546 114387 114387 114389 114389 114391 114391 114391
 114436 114539 114545 114545 114542 114433 114542 114395 114397 114397
 114398 114399 114400 114400 114405 114402 114402 114402 114403 114404
 114404 114404 114405 114406 114408 114412 114413 114408 114408 114410
 114410 114411 114411 114411 114413 114414 114415 114450 114417 114417
 114417 114418 114419 114419 114419 114420 114420 114421 114422 114424
 114424 114424 114425 114426 114426 114426 114427 114427 114427 114429
 114430 114430 114431 114432 114433 114434 114434 114435 114436 114437
 114437 114438 114439 114439 114439 114440 114442 114443 114444 114445
 114445 114445 114446 114446 114447 114448 114448 114448 114449 114449
 114451 114452 114452 114453 114454 114454 114455 114455 114456 114457
 114457 114458 114458 114458 114460 114461 114463 114463 114463 114465
 114465 114465 114467 114533 114467 114467 114469 114469 114470 114470
 114471 114472 114472 114473 114473 114474 114475 114475 114476 114478
 114479 114479 114480 114480 114481 114482 114482 114482 114484 114486
 114487 114484 114484 114485 114485 114486 114487 114487 114489 114489
 114489 114491 114491 114492 114492 114494 114494 114495 114495 114495
 114496 114497 114497 114497 114498 114498 114500 114500 114501 114501
 114502 114503 114504 114504 114504 114507 114507 114508 114509 114510
 114511 114511 114512 114512 114512 114513 114513 114514 114514 114515
 114516 114517 114517 114518 114518 114519 114520 114521 114522 114522
 114523 114523 114524 114524 114525 114526 114527 114527 114527 114528
 114529 114530 114531 114532 114532 114533 114535 114535 114535 114536
 114536 114537 114537 114537 114538 114539 114539 114540 114540 114540
 114541 114541 114541 114542 114543 114543 114543 114544 114544 114545
 114546 114546 114547 114547 114548 114548 114548 114550 114551 114551
 114553 114555 114553 114553 114554 114554 114555 114557 114563 114559
 114559 114560 114560 114561 114561 114563 114563 114564 114565 114565
 114565 114566 114567 114567 114568 114569 114569 114569 114570 114571
 114571 114572 114573 114574 114574 114580 114577 114577 114577 114578
 114579 114579 114580 114580 114581 114581 114582 114584 70036 114584
 114584 114585 114585 114587 114588 114589 114590 114592 114596 114592
 114593 114593 114594 114595 114596 114596 114597 114597 114598 114598
 114599 114599 114599 114600 114600 114601 114602 114602 114603 114603
 114604 114604 114606 114607 114607 114608 114608 114609 114610 114611
 114611 114611 114612 114612 114615 114615 114616 114616 114617 114618
 114619 114621 114621 114621 114622 114622 114623 114623 114624 114624
 114625 114625 114626 114626 114627 114627 114628 114628 114628 114629
 114630 114631 114632 114632 114632 114633 114633 114635 114636 114637
 114637 114638 114638 114638 114640 114640 114641 114642 114642 114643
 114644 114645 114645 114645 114646 114646 114647 114647 114648 114649
 114649 114651 114651 114651 114652 114652 114653 114653 114654 114655
 114655 114656 114657 104232 114662 114663 114660 114660 114661 114661
 114661 114663 114664 114664 114665 114665 114667 114668 114669 114670
 114670 114673 114673 114673 114674 114674 114675 114675 114676 114676
 114678 114679 114680 114680 114681 114681 114682 114682 114684 114684
 114684 114685 114685 114686 114686 114688 114688 114688 114689 114689
 114690 114692 114693 114693 114694 114695 114695 114696 114696 114696
 114698 114698 114699 114699 114700 114700 114700 114701 114702 114703
 114704 114704 114705 114705 114706 114707 114707 114709 114709 114710
 114710 114711 114717 114819 114713 114714 114714 114715 114715 114715
 114717 114717 114718 114720 114720 114720 114721 114723 114724 114723
 114726 114728 56253 114726 114727 114728 114731 114730 114730 114731
 114731 115312 114733 114733 114733 114735 114735 114736 114736 114737
 114737 114739 168991 114739 114739 114741 114744 114742 114742 114743
 114744 114746 114749 114753 114746 114747 114747 114748 114749 114749
 114751 114751 114752 114752 114752 114753 114753 114760 115075 114756
 114756 114756 114758 114758 114759 114759 114761 114762 114762 114763
 114763 114765 114765 114765 114766 114768 114768 114768 114769 114770
 114770 114772 114773 114773 114774 114774 114775 114775 114776 114782
 114778 114778 114779 114779 114779 114780 114780 114782 114783 114783
 114784 114784 114785 114786 114786 114787 114787 114787 114788 114788
 114790 114791 114792 114806 114794 114794 114794 114795 114796 114796
 114797 114797 114798 114799 114799 114800 114801 114801 114801 114802
 114803 114804 114805 114805 114805 114806 114922 114808 114808 114809
 114810 114810 114810 114812 114820 114813 114813 114814 114814 114815
 114815 114816 114816 114818 114820 114818 114819 114820 114821 114822
 114822 114822 114823 114824 114824 114824 114825 114825 114826 114826
 114827 114828 114830 114830 114830 114831 114831 114832 114833 114833
 114833 114834 114834 114835 114835 114836 114837 114838 114839 114839
 114839 114842 114843 114843 114843 114844 114844 114845 114845 114846
 114846 114847 114848 114848 114848 114850 114850 114850 114851 114851
 114853 114853 114854 114855 114855 114856 114856 114857 114859 114859
 114860 114860 114860 114862 114863 114863 114863 114865 114866 114867
 114868 114868 114869 114869 114869 114870 114872 114872 114873 114874
 114875 114875 114876 114878 114881 114878 114879 114880 114880 114881
 114881 114882 114882 114883 114884 114884 114885 114885 114886 114887
 114888 114888 114888 114889 114890 114890 114891 114892 114894 114896
 114895 114895 114896 114898 114898 114900 114904 114900 114901 114901
 114901 114902 114902 114904 114905 114905 114911 114908 114909 114909
 114909 114910 114910 114911 114912 114913 114914 114914 114915 114915
 114916 114916 114917 114918 114919 114919 114920 114920 114920 114926
 114922 114922 114923 114923 114924 114924 114925 114927 114928 114929
 114929 114930 114931 114931 114932 114932 114933 114934 114934 114934
 114935 114936 114937 114937 114938 114941 114946 114947 114941 114943
 114943 114943 114944 114945 114945 114947 114948 114948 114949 114949
 114950 114950 114951 114951 114952 114953 114953 114958 115110 114955
 114955 114956 114956 114956 114957 114958 114958 114959 114960 114961
 114961 114961 114962 114963 114963 114964 114964 114965 114966 114966
 114967 114968 114968 114969 114969 114970 114970 114972 114972 114973
 114974 114974 114977 114978 114977 114977 114979 114979 114980 114982
 114982 114982 114983 114984 114984 114985 114985 114986 114986 114987
 114987 114988 114989 114990 114990 114991 114992 114993 114993 114993
 114994 114996 114996 114996 114997 114998 114999 114999 114999 115000
 115001 115001 115002 115003 115004 115004 115007 115007 115008 115008
 115008 115010 115219 115010 115011 115011 115012 115012 115013 115013
 115015 115015 115016 115016 115018 115026 115018 115020 115020 115022
 115078 115022 115023 115023 115023 115024 115024 115024 115026 115033
 115035 115029 115029 115030 115032 115033 115034 115035 115036 115036
 115037 115037 115038 115038 115038 115039 115039 115039 115040 115041
 115042 115042 115043 115043 115044 115044 115046 115047 115047 115047
 115049 115049 115050 115050 115051 115052 115053 115053 115054 115054
 115055 115056 115056 115056 115057 115058 115058 115060 115066 115061
 115061 115062 115062 115063 115063 115063 115064 115065 115065 115065
 115066 115067 115068 115068 115128 115070 115070 115072 115072 115073
 115073 115074 115074 115075 115076 115076 115077 115078 115078 115079
 115079 115079 115080 115081 115081 115081 115082 115083 115084 115085
 115086 115087 115087 115087 115088 115088 115090 115090 115091 115091
 115091 115093 115093 115094 115094 115095 115095 115095 115096 115096
 115097 115098 115098 115100 115101 115101 115102 115103 115103 115107
 115289 115105 115105 115107 115108 115109 115110 115111 115112 115112
 115118 115114 115114 115114 115116 115117 115118 115119 115119 115120
 115120 115121 115121 115121 115122 115123 115124 115125 115125 115125
 115127 115127 115128 115129 115129 115131 115133 115132 115133 115134
 115134 115135 115136 115136 115137 115137 115138 115138 115138 115139
 115139 115140 115141 115141 115142 115143 115143 115143 115144 115144
 115146 115240 115148 115148 115149 115149 115149 115150 115150 115152
 115153 115156 115158 115159 115160 115161 115161 115162 115162 115162
 115163 115163 115164 115165 115167 115167 115167 115168 115168 115169
 115170 115171 115172 115173 115173 115173 115176 115176 115177 115177
 115180 115181 115179 115179 115180 115182 115182 115183 115184 115184
 115185 115185 115186 115187 115187 115187 115188 115189 115189 115190
 115191 115191 115192 115192 115193 115193 115194 115195 115196 115198
 115198 115199 115201 115203 115201 115201 115202 115202 115203 115204
 115204 115206 115207 115208 115209 115210 115210 115211 115212 115212
 115213 115213 115213 115214 115215 115216 115217 115219 115220 115221
 115222 115222 115223 115224 115225 115225 115226 115226 115227 115227
 115227 115228 115228 115229 115230 115231 115232 115232 115233 115235
 115235 115236 115236 115236 115237 115238 115238 115239 115239 115239
 115240 115241 115241 115242 115242 115242 115244 115248 115245 115245
 115247 115248 115251 115348 115250 115250 115254 115253 115253 115253
 115254 115255 115255 115256 115257 115257 115258 115258 115260 115260
 115261 115262 115262 115262 115263 115264 115265 115265 115266 115266
 115268 115268 115269 115269 115271 115271 115272 115272 115273 115274
 115274 115275 115277 115277 115278 115279 115279 115280 115280 115281
 115281 115281 115282 115283 115284 115284 115285 115285 115286 115288
 115288 115288 115289 115290 115290 115291 115293 115293 115294 115294
 115295 115295 115295 115297 115298 115298 115299 115299 115300 115300
 115301 115302 115302 115303 115303 115305 115306 115306 115306 115307
 115309 115309 115310 115311 115311 115312 115313 115313 115314 115314
 115315 115315 115316 115316 115317 115318 115318 115319 115319 115320
 115320 115322 115323 115324 115324 115325 115326 115327 115327 115327
 115331 115334 115329 115329 115330 115330 115331 115332 115333 115333
 115334 115335 115335 115336 115336 115337 115337 115338 115338 115339
 115340 115340 115341 115342 115343 115344 115345 115347 115347 115347
 115349 115350 115350 115351 115351 115351 115352 115514 115355 115355
 115468 115514 115498 115516 115516 115511 115361 115510 115377 115361
 115361 115519 115371 115518 115365 115365 115365 115521 115494 115369
 115513 115437 115513 70964 115372 115372 115376 115374 115374 115374
 115375 115376 115376 115377 115377 115380 115384 115380 115381 115382
 115382 115383 115383 115383 115385 115385 115386 115387 115387 115387
 115390 115391 115391 115395 115478 115393 115393 115394 115394 115395
 115396 115397 115397 115399 115401 115456 115399 115399 115401 115401
 115403 115403 115404 115404 115409 115406 115406 115406 115407 115407
 115408 115409 115411 115412 115411 115414 115426 115414 115415 115415
 115416 115416 115417 115418 115418 115418 115419 115420 115421 115421
 115422 115423 115423 115424 115424 115425 115425 115426 115428 115429
 115429 115429 115430 115430 115432 115496 115433 115433 115434 115436
 115436 115436 115438 115438 115440 115441 115441 115442 115443 115445
 115475 115445 115446 115446 115447 115447 115448 115449 115449 115451
 115451 115452 115452 115453 115453 115454 115454 115455 115457 115457
 115458 115459 115459 115460 115461 115461 115462 115462 115463 115464
 115464 115464 115465 115467 115467 115468 115468 115469 115470 115471
 115471 115473 115473 115474 115474 115474 115476 115476 115477 115477
 115478 115479 115480 115480 115481 115481 115482 115482 115483 115483
 115483 115484 115484 115484 115485 115486 115486 115486 115489 115490
 115490 115490 115491 115492 115492 115493 115493 115494 115494 115495
 115496 115497 115497 115499 115499 115500 115500 115501 115501 115502
 115502 115502 115503 115503 115504 115504 115504 115505 115506 115507
 115507 115508 115510 115510 115511 115512 115512 115512 115513 115514
 115515 115515 115515 115516 115517 115517 115518 115519 115519 115520
 115520 115520 115521 115521 115522 115522 115522 115524 115525 115526
 115526 115527 115527 115527 115528 115530 115530 115530 115531 115531
 115532 115532 115533 71229 115535 115535 115537 115537 115537 115538
 115539 115540 115546 115542 115542 115543 115543 115543 115545 115545
 115547 115547 115548 115549 115550 115551 115551 115552 115554 115554
 115556 115556 115558 115558 115558 115565 115561 115561 115561 115563
 115563 115564 115565 115565 115570 115567 115567 115567 115568 115568
 115569 115569 115570 115571 115571 115572 115572 115573 115573 115574
 115576 115576 115577 115577 115577 115579 115580 115580 115581 115582
 115582 115583 115583 115583 115585 115586 115586 115587 115587 115588
 115588 115590 115591 115590 115591 115592 115592 115593 115594 115595
 115596 115596 115598 115599 115599 115599 115600 115600 147474 115602
 115602 115602 115603 115603 115604 115604 115605 115606 115606 115607
 115607 115608 115608 115610 115615 115621 115610 115610 115611 115612
 115613 115613 115614 115615 115615 115616 115617 115617 115617 115618
 115618 115619 115620 115620 115620 115621 115622 115622 115623 115623
 115624 115625 115625 115626 115626 115626 115627 115627 115628 115629
 115630 115630 115631 115631 115632 115632 115633 115635 115635 115636
 115636 115637 115637 115637 115638 115638 115639 115639 115640 115641
 115643 115644 115646 115646 115647 115647 115647 115648 115649 115650
 115650 115651 115651 115652 115653 115653 115653 115654 115655 115656
 115656 115656 115658 115659 115659 115660 115660 115660 115661 115662
 115663 115664 115664 115665 115666 115666 115666 115667 115668 115670
 115671 115672 115672 115673 115673 115673 115674 115674 115675 115676
 115677 115677 115678 115680 115680 115681 115681 115682 115683 115683
 115683 115684 115684 115684 115686 115686 115687 115688 115690 115691
 115691 115692 115693 115694 115695 115696 115696 115697 115697 115699
 115700 115806 115968 115961 115916 115942 115965 115963 115964 115939
 115707 115707 115707 115709 115962 115919 115710 115710 115973 115714
 115714 115714 115765 115980 115971 115972 115718 115718 115718 115972
 115977 115978 115721 115721 115723 115983 115789 115723 115983 115844
 115985 115727 115982 115839 115727 115832 115730 115976 115759 115730
 115758 115760 115984 115734 115734 115817 115986 115987 115987 115991
 115885 115990 115757 115969 115756 115773 115743 115743 115743 115744
 115745 115745 115746 115747 115747 115748 115853 115750 115750 115751
 115752 115753 115753 115754 115755 115755 115755 115756 115757 115758
 115758 115759 115760 115761 115761 115762 115763 115763 115764 115765
 115766 115766 115767 115767 115767 115768 115768 115769 115771 115771
 115771 115772 115772 115775 115775 115776 115776 115778 115778 115778
 115779 115780 115780 115784 115782 115784 115784 115785 115785 115785
 115786 115787 115789 115790 115790 115790 115791 115792 115792 115793
 115793 115793 115794 115794 115796 115805 115796 115798 115798 115799
 115800 115800 115802 115802 115802 115803 115803 115804 115804 115804
 115805 115805 115807 115807 115807 115808 115809 115809 115809 115810
 115814 115821 115812 115812 115812 115814 115815 115816 115816 115817
 115818 115818 115818 115820 115820 115822 115822 115823 115823 115824
 115825 115826 115826 115827 115828 115828 115829 115830 115830 115833
 115833 115834 115834 115835 115836 115836 115837 115838 115838 115839
 115840 115840 115841 115842 115842 115843 115844 115845 115845 115845
 115846 115846 115846 115847 115847 115848 115849 115849 115849 115850
 115851 115851 115852 115853 115853 115854 115855 115856 115856 115857
 115858 115858 115858 115859 115860 115861 115861 115863 115864 115864
 115865 115865 115866 115866 115868 115868 115869 115870 115872 115872
 115875 115945 115874 115874 115874 115875 115876 115877 115877 115878
 115879 115879 115879 115880 115880 115881 115882 115882 115882 115883
 115883 115883 115884 115884 115885 115887 115888 115888 115889 115889
 115890 115891 115891 115892 115892 115892 115895 115896 115896 115897
 115897 115898 115898 115900 115901 115902 115902 115903 115903 115903
 115905 115905 115905 115906 115907 115908 115908 115909 115909 115910
 115911 115911 115912 115913 115914 115914 115915 115915 115916 115918
 115918 115919 115920 115920 115920 115921 115923 115923 115924 115926
 82545 115928 115928 115929 115929 115930 115930 115930 115931 115932
 115932 115933 115933 115934 115935 115935 115936 115936 115937 115939
 115939 115940 115940 115941 115941 115942 115943 115944 115945 115946
 115946 115948 115949 115950 115950 115951 115951 115952 115953 115954
 115954 115954 115955 115955 115956 115957 115958 115958 115958 115959
 115959 115960 115960 115960 115961 115961 115962 115963 115964 115964
 115965 115965 115966 115966 115966 115967 115967 115967 115968 115968
 115969 115969 115970 115970 115970 115971 115972 115973 115974 115974
 115974 115975 115975 115976 115976 115977 115978 115979 115979 115979
 115980 115980 115981 115981 115981 115982 115982 115983 115984 115984
 115985 115986 115986 115987 115988 115988 115988 115989 115989 115989
 115990 115990 115991 115991 115992 115992 115992 115993 115993 115995
 115999 115995 115996 115997 115997 115998 115998 115998 115999 116000
 116001 116001 116002 116003 116003 116035 116005 116005 116006 116006
 116007 116007 116009 116009 116009 116010 116011 116011 116012 116012
 116018 116022 116014 116014 116014 116015 116016 116017 116017 116017
 116018 116020 116022 116117 116021 116021 116022 116024 116024 116025
 116025 116025 116027 116027 116028 116028 116030 116030 116031 116031
 116032 116033 116033 116034 116034 116034 116036 116036 116036 116037
 116038 116038 116038 116039 116039 116040 116042 116042 116043 116044
 116044 116044 116045 116045 116046 116047 116047 116095 116049 116050
 116050 116052 116052 116053 116053 116055 116055 116055 116056 116057
 116057 116057 116058 116058 116059 116059 116059 116061 116062 116063
 116063 116063 116064 116065 116066 116067 116067 116068 116068 116069
 116069 116070 116070 116072 116072 116073 116073 116074 116100 116076
 116077 116078 116079 116079 116080 116080 116080 116081 116082 116082
 116084 116085 116086 116087 116087 116087 116094 116089 116089 116090
 116091 116091 116093 116094 116094 116096 116096 116097 116097 116098
 116100 116101 116102 116105 116105 116106 116107 116107 116108 116109
 116109 116110 116110 116111 116112 116113 116113 116123 116115 116115
 116115 116116 116117 116118 116119 116119 116119 116120 116121 116121
 116121 116122 116122 116124 116124 116125 116125 116126 116128 116128
 116130 116130 116132 116134 116134 116135 116135 116135 116138 116139
 116139 116139 116140 116140 116141 116141 116142 116143 116143 116144
 116144 116145 116146 116146 116147 116147 116148 116148 116149 116149
 116150 116157 116158 116153 116153 116154 116154 116156 116156 116157
 116157 116158 116159 116160 116160 116160 116161 116162 116162 116163
 116164 116166 116166 116167 116167 116167 116168 116168 116170 116170
 116171 116172 116172 116172 116173 116174 116174 116174 116175 116176
 116177 116177 116178 116179 116181 116182 116182 116183 116183 116183
 116184 116184 116185 116187 116191 116187 116188 116188 116189 116190
 116193 116193 116194 116195 116195 116197 116198 116198 116198 116199
 116199 116200 116200 116200 116202 116202 116204 116204 116205 116205
 116206 116207 116208 116208 116208 116210 116432 116210 116210 116211
 116211 116213 116213 116213 116215 116215 116217 116217 116218 116219
 116219 116219 116220 116220 116220 116221 116221 116222 116222 116223
 116223 116224 116224 116225 116226 116228 116747 116229 116230 116230
 116232 116233 116513 116232 116233 116233 116241 116235 116235 116235
 116236 116237 116237 116238 116239 116239 116240 116240 116241 116241
 116243 116243 116244 116245 116245 116247 116248 116325 116248 116248
 116249 116249 116249 116250 116360 116252 116252 116252 116254 116255
 116255 116255 116256 116257 116258 116258 116260 116260 116261 116262
 116262 116263 116263 116741 116265 116265 116265 116267 116268 116268
 116269 116269 116270 116271 116271 116271 116272 116273 116273 116273
 116274 116275 116275 116276 116277 116277 116278 116278 116279 116279
 116279 116280 116280 116281 116281 116283 116283 116285 116287 116285
 116286 116286 116287 116288 116296 116290 116290 116290 116291 116291
 116292 116292 116293 116293 116294 116295 116296 116298 116299 116300
 116300 116301 116302 116303 116305 116309 94121 116306 116307 116307
 116308 116308 116309 116310 116311 116311 116312 116312 116312 116313
 116313 116315 116316 116315 116317 116318 116319 116320 116322 116323
 116323 116323 116325 116326 116328 116331 116476 116330 116330 116331
 116331 116332 116332 116333 116333 116334 116334 116335 116335 116336
 116338 116344 116338 116338 116339 116340 116342 116343 116343 94624
 116346 116347 116347 116348 116348 116348 116349 116349 116350 116350
 116351 116353 116353 116354 116354 116355 116355 116355 116772 116357
 116357 116358 116358 116359 116359 116360 116362 116367 116363 116363
 116365 116365 116367 116368 116368 116368 116369 116370 116371 116372
 116373 116373 116374 116374 116374 116375 116376 116376 116377 116378
 116378 116378 116386 116380 116380 116380 116381 116381 116382 116383
 116384 116385 116386 116387 116387 116387 116388 116391 116392 116392
 116392 116393 116393 116395 116396 116396 116397 116397 116397 116398
 116398 116400 116400 116400 116401 116457 116403 116403 116403 116404
 116405 116406 116406 116407 116407 116746 116409 116409 116410 116411
 116411 116412 116413 116413 116413 116414 116415 116415 116415 116416
 116416 116417 116419 116420 116420 116421 116421 116421 116423 116423
 116423 116425 116772 116426 116427 116427 116427 116428 116428 116428
 116430 116431 116432 116432 116433 116433 116434 116434 116434 116435
 116436 116436 116438 116438 116440 116441 116441 116443 116444 116444
 116444 116445 116445 116446 116446 116446 116447 116447 116448 116448
 116448 116449 116449 116450 116452 116453 116453 116453 116454 116455
 116456 116456 116456 116457 116457 116458 116459 116460 116460 116461
 116461 116462 116464 116464 116465 116465 116465 116466 116466 116467
 116467 116467 116469 116469 116470 116470 116471 116472 116472 116473
 116473 116474 116474 116475 116475 116476 116477 116477 116478 116478
 116479 116480 116481 116482 116483 116484 116485 116485 116486 116487
 116487 116488 116488 116489 116489 116489 116490 116491 116492 116493
 116495 116496 116496 116497 116497 116498 116498 116498 116499 116500
 116501 116502 116502 116503 116504 116504 116505 116506 116507 116507
